Constituency,Electorate,County,Region,MP,Party,Second Party,Majority,Brexit,%,Home_Ownership_Rate,Home_Ownership_Rank,Median_House_Price,Average_Salary,Public_Sector_Employed,Degree_educated,Non_UK_Born
East Dunbartonshire,"66,075",East Dunbartonshire,Scotland,Amy Callaghan,SNP,Liberal Democracts,149,Remain,73%,86%,1,,"£32,000",20.50%,38.30%,4.80%
Sefton Central,"69,760",Merseyside,North West,Bill Esterson,Labour,Conservatives,"15,122",Remain,55%,86%,2,"£225,500","£33,200",25.60%,29.40%,3.00%
Cheadle,"74,577",Greater Manchester,North West,Mary Robinson,Conservative,Liberal Democracts,"2,336",Remain,57%,84%,3,"£323,200","£34,000",20.90%,36.70%,8.50%
Rayleigh and Wickford,"78,930",Essex,Eastern,Mark Francois,Conservative,Labour,"31,000",Leave,68%,84%,4,"£345,000","£35,200",20.10%,19.90%,3.90%
Castle Point,"69,608",Essex,Eastern,Rebecca Harris,Conservative,Labour,"26,634",Leave,73%,83%,6,"£315,000","£32,000",21.00%,14.60%,3.60%
Wyre and Preston North,"74,775",Lancashire,North West,Ben Wallace,Conservative,Labour,"16,781",Leave,54%,83%,5,"£210,000","£29,700",30.90%,32.00%,5.10%
Charnwood,"79,534",Leicestershire,East Midlands,Edward Argar,Conservative,Labour,"22,397",Leave,58%,82%,7,"£245,000","£28,200",22.20%,26.30%,7.70%
East Renfrewshire,"72,232",East Renfrewshire,Scotland,Kirsten Oswald,SNP,Conservatives,"5,426",Remain,74%,82%,9,,"£34,100",26.80%,35.20%,4.80%
Haltemprice and Howden,"71,083",East Riding of Yorkshire (prev. Humberside),Yorkshire & the Humber,David Davis,Conservative,Labour,"20,329",Leave,55%,82%,10,"£217,500","£32,500",24.80%,30.80%,3.90%
York Outer,"74,673",North Yorkshire,Yorkshire & the Humber,Julian Sturdy,Conservative,Labour,"9,985",Remain,55%,82%,8,"£280,000","£30,800",9.70%,32.10%,6.40%
Mid Derbyshire,"67,442",Derbyshire,East Midlands,Pauline Latham,Conservative,Labour,"15,385",Leave,53%,81%,11,"£225,000","£35,500",17.30%,31.30%,4.10%
Fareham,"78,337",Hampshire,South East,Suella Braverman,Conservative,Labour,"26,086",Leave,55%,80%,15,"£305,000","£34,300",17.90%,29.50%,5.70%
Old Bexley and Sidcup,"66,104",London (Bexley),London,James Brokenshire,Conservative,Labour,"18,952",Leave,63%,80%,13,"£407,000","£39,200",21.80%,22.60%,9.90%
Orpington,"68,877",London (Bromley),London,Gareth Bacon,Conservative,Labour,"22,378",Leave,58%,80%,12,"£455,000","£39,500",18.50%,28.40%,10.00%
Solihull,"78,760",West Midlands,West Midlands,Julian Knight,Conservative,Labour,"21,273",Leave,53%,80%,14,"£287,500","£37,800",17.90%,31.10%,9.40%
South Leicestershire,"80,520",Leicestershire,East Midlands,Alberto Costa,Conservative,Labour,"20,971",Leave,58%,80%,16,"£239,995","£32,200",11.80%,25.70%,5.50%
Staffordshire Moorlands,"65,485",Staffordshire,West Midlands,Karen Bradley,Conservative,Conservatives,"12,209",Leave,65%,80%,17,"£186,500","£30,400",15.40%,24.10%,2.30%
Bromsgrove,"75,078",Worcestershire,West Midlands,Sajid Javid,Conservative,Labour,"23,106",Leave,55%,79%,27,"£305,000","£33,800",15.10%,30.50%,4.00%
Christchurch,"71,520",Dorset,South West,Christopher Chope,Conservative,Liberal Democracts,"24,617",Leave,60%,79%,21,"£380,000","£33,300",13.60%,24.90%,5.50%
Epsom and Ewell,"81,138",Surrey,South East,Chris Grayling,Conservative,Liberal Democracts,"17,873",Remain,52%,79%,18,"£525,000","£36,800",17.20%,36.40%,14.50%
Harborough,"80,151",Leicestershire,East Midlands,Neil O'Brien,Conservative,Labour,"17,278",Leave,52%,79%,19,"£260,000","£31,400",15.90%,27.70%,11.10%
Maldon,"72,438",Essex,Eastern,John Whittingdale,Conservative,Labour,"30,041",Leave,61%,79%,24,"£347,000","£34,100",16.60%,24.20%,4.30%
North Somerset,"80,194",Somerset (prev. Avon),South West,Liam Fox,Conservative,Liberal Democracts,"14,395",Remain,52%,79%,22,"£340,000","£34,800",14.40%,34.00%,5.10%
Ribble Valley,"79,247",Lancashire,North West,Nigel Evans,Conservative,Labour,"18,439",Leave,59%,79%,30,"£203,000","£31,600",14.90%,30.00%,3.60%
South Ribble,"75,351",Lancashire,North West,Katherine Fletcher,Conservative,Labour,"24,004",Leave,57%,79%,28,"£192,500","£30,200",17.50%,27.50%,3.70%
South West Devon,"72,535",Devon,South West,Gary Streeter,Conservative,Labour,"22,897",Leave,55%,79%,26,"£245,000","£30,000",17.30%,28.10%,4.10%
Stone,"69,378",Staffordshire,West Midlands,Bill Cash,Conservative,Labour,"19,945",Leave,58%,79%,31,"£228,500","£30,400",11.30%,30.40%,3.20%
